sensor,timestamp,pm25,pm1,no2,voc,pm10
13781,1604514770,9.89,8.89,0,66,19.08
13781,1604514830,5.32,4.32,4.75,57,6.32
13781,1604514890,4.24,3.24,7.29,52,5.24
13781,1604514950,4.15,3.15,4.41,51,5.15
13781,1604515010,4.89,3.89,3.45,51,5.89
13781,1604515070,11.65,5.39,6.08,50,81.42
13781,1604515130,29.05,21.15,7.87,49,30.05
13781,1604515190,51.45,41.32,8.79,48,52.45
13781,1604515250,45.38,36.63,9.71,47,46.38
13781,1604515310,45.45,37.03,8.96,47,46.45
13781,1604515370,35.13,28.44,9.86,48,36.13
13781,1604515430,32.85,27.43,9.89,48,33.85
13781,1604515490,25.77,22.64,9.05,48,26.77
13781,1604515550,12.73,10.08,10.81,49,60.79
13781,1604515610,13.71,8.65,10,49,104.76
13781,1604515670,13.06,12.06,10.03,50,14.06
13781,1604515730,5.27,4.27,10.93,49,6.27
13781,1604515790,3.88,2.88,10.93,50,4.88
13781,1604515850,15.15,9.83,12.69,50,95.42
13781,1604515910,7.65,6.65,12.71,52,8.65
13781,1604515970,18,14.16,11.88,54,31.02
13781,1604516030,68.66,49.82,11.88,53,118.48
13781,1604516090,61.28,47.65,11.88,53,62.28
13781,1604516150,49.16,41.89,13.64,56,50.16
13781,1604516210,12.05,11.05,11.07,56,44.22
13781,1604516270,9.89,8.89,11.94,57,57.39
13781,1604516330,4.9,3.9,11.94,58,5.9
13781,1604516390,3.94,2.94,12.83,58,4.94
13781,1604516450,3.02,2.02,13.7,59,4.02
13781,1604516510,5.04,4.04,11.97,61,6.04
13781,1604516570,5.27,4.27,12.83,63,6.27
13781,1604516630,5.5,4.5,13.72,65,6.5
13781,1604516690,3.9,2.9,14.59,64,4.9
13781,1604516750,4.97,3.97,12.89,66,5.97
13781,1604516810,4.56,3.56,15.51,66,5.56
13781,1604516870,5.98,4.6,13.81,66,8.51
13781,1604516930,4.45,3.45,14.71,64,5.45
13781,1604516990,12.15,4.73,13,68,102.14
13781,1604517050,5.17,4.17,17.33,67,15.04
13781,1604517110,9.18,5.11,15.63,68,62.2
13781,1604517170,5.7,4.26,15.66,68,21.78
13781,1604517230,5.25,4.25,16.52,69,16.12
13781,1604517290,4.33,3.33,18.28,69,5.33
13781,1604517350,4.83,3.83,16.58,73,5.83
13781,1604517410,54.91,44.33,17.45,75,55.91
13781,1604517470,,,15.72,76,
13781,1604517530,46.82,36.8,15.72,79,47.82
13779,1604431167,2,1,0,48,3
13779,1604431227,2,1,0,48,11.32
13779,1604431287,2,1,0,47,3
13779,1604431347,2,1,0,48,3
13779,1604431407,2,1,0,48,
13779,1604431467,2,1,0,49,3
13779,1604431527,2,1,0,49,3
13779,1604431587,2,1,0,50,3
13779,1604431647,2,1,0,50,3
13779,1604431707,2,1,0,50,28.82
13779,1604431767,2,1,0,50,3
13779,1604431827,2,1,0,53,3
13779,1604431887,,1,0,53,
13779,1604431947,2,1,0,53,3
13779,1604432007,2,1,0,54,3
13779,1604432067,2,1,0,54,3
13779,1604432127,2,1,0,55,3
13779,1604432187,2.3,1,,55,8.37
13779,1604432247,2,1,0,55,3
13779,1604432308,2,1,0,60,3
13779,1604432368,2,1,0.38,60,3
13779,1604432428,2,1,1.93,57,3
13779,1604432488,2,1,0,56,3
13779,1604432548,4.26,1,0,56,40.02
13779,1604432608,2,1,0,56,3
13779,1604432668,2,1,0,55,3
13779,1604432728,2,1,0,57,3
13779,1604432788,,,0,56,
13779,1604432848,2,1,0,61,3
13779,1604432908,2,1,0,73,3
13779,1604432968,2,1,0,69,3
13779,1604433028,2,1,0,65,3
13779,1604433088,2,1,7.77,,3
13779,1604433148,2,1,7.14,63,3
13779,1604433208,2,1,4.98,64,3
13779,1604433268,2,1,5.31,64,3
13779,1604433328,2,1,4.7,64,3
13779,1604433388,2,1,5.98,66,18.04
13779,1604433448,2,1,5.37,66,3
13779,1604433508,2,1,6.65,66,3
13779,1604433568,2,1,2.27,66,3
13779,1604433628,2,1,3.21,69,3
13779,1604433687,,,4.49,,
13779,1604433688,2,1,,68,3
13779,1604433747,2,1,,71,3
13779,1604433807,3.62,1,0,71,29.04
13779,1604433867,2,1,0,72,3
13779,1604433927,2,1,,72,3
13779,1604433987,2,1,0,74,3
13779,1604434047,2,1,0,73,3
13779,1604434107,2,1,0,74,3
13779,1604434167,2,1,0,75,3
13779,1604434227,2,1,0,77,3
13779,1604434287,2,1,0,79,3
13779,1604434347,2,1,2.07,79,3
13779,1604434407,2,1,0,81,3
13779,1604434467,2,1,,82,3
13779,1604434528,2,1,1.17,82,3
13779,1604434588,2,1,3,84,3
13779,1604434648,2,1,2.11,85,3
13779,1604434708,2.27,1,1.17,84,8.94
13779,1604434768,2,1,0.56,85,4.23
13779,1604434828,2,1,0,88,3
13779,1604434888,2.88,1,0,86,3.88
13779,1604434948,2,1,0,86,3
13779,1604435008,2,1,0,84,3
13779,1604435068,2,1,5.04,83,3
13779,1604435128,2.14,1,10.19,84,19.32
13779,1604435188,2,1,12.9,86,3
13779,1604435248,3.5,1,16.89,89,11.62
13779,1604435308,2,1,18.38,94,3
13779,1604435368,2,1,18.93,98,3
13779,1604435428,2,1,23.26,103,3
13779,1604435488,2,1,24.14,106,3
13779,1604435548,2,1,23.47,112,3
13779,1604435608,2,1,25.47,115,3
13779,1604435668,2,1,23.68,119,3
13779,1604435728,2,1,23.62,121,3
13779,1604435788,2,1,25.33,126,3
13779,1604435848,2,1,22.64,129,3
13779,1604435908,2,1,23.48,135,3
13779,1604435968,2,1,23.42,137,3
13779,1604436028,2,1,21.66,140,3
13779,1604436088,2.14,1,22.5,144,3.14
13779,1604436148,2.05,1,18.43,148,3.79
13779,1604436208,2,1,16.38,151,3
13779,1604436268,2,1,18.09,153,3
13779,1604436328,2,1,15.46,158,3
13779,1604436388,2,1,14.57,160,3
13779,1604436448,2,1,16.27,162,3
13779,1604436508,2,1,17.97,161,17.35
13779,1604436568,2,1,17.94,167,3
13779,1604436628,2,1,17.08,166,3
13779,1604436688,2,1,16.18,170,3
13779,1604436748,2,1,17.02,171,3
13779,1604436808,2,1,16.99,172,3
13779,1604436868,2,1,16.12,174,3
13779,1604436928,2,1,16.12,172,5.81
13779,1604436988,2,1,16.1,171,3
13779,1604437048,2,1,15.23,171,3
13779,1604437108,2,1,16.07,174,3
13779,1604437168,2,1,16.01,177,3
13779,1604437228,2,1,16.87,176,3
13779,1604437288,2,1,16.01,173,3
13779,1604437348,2,1,16.01,173,3
13779,1604437408,2,1,16.01,177,3
13779,1604437468,2,1,17.74,174,16.16
13779,1604437528,2,1,16.01,176,26.29
13779,1604437588,2,1,16.87,174,32.87
13779,1604437648,2.11,1.11,17.74,175,12.63
13779,1604437708,2,1,17.74,179,27.82
13779,1604437768,4.17,1,16.01,175,77.43
13779,1604437828,2,1,16.01,179,29.69
13779,1604437888,2,1,15.14,177,34.61
13779,1604437948,2,1,15.14,178,3
13779,1604438008,3,2,16.01,174,12.16
13779,1604438068,2,1,15.14,175,40.05
13779,1604438128,2,1,15.14,175,22.5
13779,1604438188,2,1,15.14,176,16.75
13779,1604438248,2,1,14.28,176,8.7
13779,1604438308,2,1,14.28,176,10.83
13779,1604438368,2,1,17.77,174,7.04
13779,1604438428,2,1,12.58,174,19.28
13779,1604438488,2,1,12.58,173,4.86
13779,1604438548,2,1,13.47,173,3.7
13779,1604438608,2,1,16.93,172,54.59
13779,1604438668,2,1,16.07,172,11.79
13779,1604438728,2,1,13.47,169,35.52
13779,1604438788,2,1,14.36,172,8.35
13779,1604438848,2,1,14.36,170,3
13779,1604438908,2,1,16.99,170,5.49
13779,1604438968,2,1,15.26,168,3
13779,1604439028,2,1,14.39,167,26.7
13779,1604439088,2,1,15.26,169,3
13779,1604439148,2,1,15.26,167,3
13779,1604439208,2,1,15.29,169,3
13779,1604439268,2,1,15.29,169,3
13779,1604439328,2,1,17.02,168,3
13779,1604439388,2,1,15.29,168,3
13779,1604439448,2,1,17.05,168,41.58
13779,1604439508,2,1,16.18,169,21.54
13779,1604439568,2,1,15.32,166,14.4
13779,1604439628,2,1,16.18,168,19.57
13779,1604439688,2,1,16.21,168,30.75
13779,1604439748,2,1,15.37,167,5.22
13779,1604439808,2,1,16.24,167,3
13779,1604439868,2,1,18.86,164,3
13779,1604439928,2.05,1,16.27,163,26.18
13779,1604439988,2,1,16.3,163,3
13779,1604440048,2,1,16.3,162,3
13779,1604440108,2,1,17.19,163,3
13779,1604440168,2,1,18.03,162,3
13779,1604440228,2,1,17.13,161,15.93
13779,1604440288,2,1,18.03,166,3
13779,1604440348,2,1,16.3,160,3
13779,1604440408,2,1,18.06,162,3
13779,1604440468,2,1,19.82,162,3
13779,1604440528,2,1,18.12,159,3
13779,1604440588,2,1,17.28,159,3
13779,1604440648,2,1,17.34,155,3
13779,1604440708,2,1,19.1,155,3
13779,1604440768,2,1,19.99,155,3
13779,1604440828,2,1,19.15,154,3
13779,1604440888,2,1,19.21,154,3
13779,1604440948,2,1,20.11,150,3
13779,1604441008,2,1,19.3,149,3
13779,1604441068,2,1,21.06,150,3
13779,1604441128,2,1,21.09,149,5.33
13779,1604441188,2,1,22.85,149,3
13779,1604441248,2,1,20.3,144,3
13779,1604441308,,,20.64,146,
13779,1604441368,2,1,20.03,143,3
13779,1604441428,2,1,20.97,145,3
13779,1604441488,2,1,18.81,142,3
13779,1604441548,2,1,19.77,142,3
13779,1604441608,2,1,22.31,,3
13779,1604441668,2,1,19.81,142,17.1
13779,1604441728,2,1,20.76,139,3
13779,1604441788,,,20.48,139,
13779,1604441848,2,1,19.27,138,3
13779,1604441908,2,1,20.54,138,3
13779,1604441968,2,1,18.05,134,3
13779,1604442028,2,1,18.38,135,30.31
13779,1604442088,4.36,1,18.72,135,45.96
13779,1604442148,4.93,1,,134,48.28
13779,1604442208,3.97,1,21.88,133,43.99
13779,1604442268,2,1,20.33,131,3
13779,1604442328,2,1,20.66,134,3
13779,1604442388,4.33,1,18.78,132,38.7
13779,1604442448,6.58,1,,129,80.83
13779,1604442508,2,1,19.11,129,3
13779,1604442568,2,1,19.45,129,3
13779,1604442628,2,1,19.45,128,3
13779,1604442688,2,1,18.84,126,3
13779,1604442748,3.97,1,20.74,126,37.99
13779,1604442808,4.49,1,22.95,125,39.62
13779,1604442868,2,1,22,124,3
13779,1604442928,2,1,23.28,123,3
13779,1604442988,2,1,20.78,123,3
13779,1604443048,2,1,21.12,122,3
13779,1604443108,2,1,16.4,124,5.75
13779,1604443168,2,1,13.57,127,3
13779,1604443228,2.16,1,13.9,127,13.17
13779,1604443288,2,1,14.85,125,3
13779,1604443348,5.26,1,14.24,126,59.51
13779,1604443408,2,1,13.29,124,4.26
13779,1604443468,2,1,15.18,123,3
13779,1604443528,2,1,14.24,125,6.72
13779,1604443588,2,1,15.18,122,3
13779,1604443648,2,1,12.35,124,3
13779,1604443708,2,1,13.29,124,12.59
13779,1604443768,2,1,14.57,123,3
13779,1604443828,2,1,15.52,123,3
13779,1604443888,2,1,13.63,122,3
13779,1604443948,2,1,16.79,121,3
13779,1604444008,2,1,13.96,120,3
13779,1604444068,2,1,15.85,122,3
13779,1604444128,2,1,16.79,121,3
13779,1604444188,4.29,1,15.24,121,50.16
13779,1604444248,2,1,16.19,121,4.57
13779,1604444308,2.11,1,16.19,121,3.11
13779,1604444368,2,1,14.3,119,3
13779,1604444428,3.09,1,13.69,123,10.46
13779,1604444488,2,1,13.08,120,3
13779,1604444548,2.94,1,14.02,123,34.98
13779,1604444608,13.9,1.52,14.97,122,153.25
13779,1604444668,12.62,1.22,11.86,140,147.42
13779,1604444728,3.33,1,7.48,150,15.56
13779,1604444788,2,1,6.87,157,3
13779,1604444848,2,1,7.81,158,3
13779,1604444908,3.54,1,7.2,162,35.63
13779,1604444968,2.06,1,6.26,160,19.38
13779,1604445028,2,1,6.59,163,3
13779,1604445088,2,1,5.04,163,6.55
13779,1604445148,2,1,5.37,163,7.37
13779,1604445208,2,1,5.71,161,3
13779,1604445268,2,1,3.82,159,6
13779,1604445328,2,1,5.1,158,3
13779,1604445388,2,1,4.16,159,3
13779,1604445448,2,1,5.1,158,3
13779,1604445508,2,1,4.16,157,3
13779,1604445568,2.4,1,4.82,158,23.41
13779,1604445628,2.52,1,1.05,156,7.23
13779,1604445688,2.17,1,3.27,158,3.17
13779,1604445748,2,1,4.22,156,3
13779,1604445808,2,1,2.66,155,3
13779,1604445868,2.4,1,3.61,156,3.4
13779,1604445928,3.64,1.23,5.49,157,7.16
13779,1604445988,2,1,3.94,157,3
13779,1604446048,2.41,1,3.94,155,3.41
13779,1604446108,3.07,1,1.11,156,4.07
13779,1604446168,2.32,1,3,157,3.32
13779,1604446228,2,1,2.39,156,3
13779,1604446288,2.57,1,2.39,155,3.57
13779,1604446348,2,1,0.83,155,3
13779,1604446408,2,1,1.78,154,3
13779,1604446468,2,1,2.72,155,3
13779,1604446528,2,1,1.17,155,3
13779,1604446588,2,1,2.11,154,3
13779,1604446648,2.85,1,2.11,153,4.7
13779,1604446708,2,1,0.56,155,3
13779,1604446768,2,1,1.5,151,3
13779,1604446828,2.71,1,1.5,157,3.71
13779,1604446888,2,1,0.89,154,3
13779,1604446948,2.13,1,1.84,156,3.13
13779,1604447008,2.49,1,1.84,156,3.49
13779,1604447068,4.08,1.4,0,154,8.55
13779,1604447128,4.45,1.62,1.84,157,5.45
13779,1604447188,2,1,0.29,156,3
13779,1604447248,2.6,1,0.29,155,3.6
13779,1604447308,2.41,1,0.29,153,3.41
13779,1604447368,2.49,1,0.29,154,3.49
13779,1604447428,2,1,0.29,156,3
13779,1604447488,2,1,0,152,3
13779,1604447548,2,1,0,153,3
13779,1604447608,2,1,0,158,3
13779,1604447668,2,1,0,153,3
13779,1604447728,2,1,0,154,3
13779,1604447788,3.26,1.04,0.62,158,5.47
13779,1604447848,3.27,1.04,0,152,4.27
13779,1604447908,2,1,0,156,3
13779,1604447968,2.48,1,0,157,3.72
13779,1604448028,2,1,0,156,3
13779,1604448088,2,1,0,159,3
13779,1604448148,2,1,0,158,3
13779,1604448208,4.03,1.37,0,157,5.03
13779,1604448268,2,1,0,156,3
13779,1604448328,2.82,1,0,156,4.13
13779,1604448388,2.01,1,0,156,3.01
13779,1604448448,2.37,1,0,156,3.37
13779,1604448508,2.2,1,0,157,3.2
13779,1604448568,5.39,1.8,0,158,12.08
13779,1604448628,2.7,1,0,157,3.7
13779,1604448688,3.8,1.17,0,159,4.8
13779,1604448748,2.41,1,0,157,3.41
13779,1604448808,2,1,0,160,3
13779,1604448868,3.58,1.24,0,157,4.58
13779,1604448928,3.71,1.23,0,159,5.19
13779,1604448988,4.51,1.58,0,157,5.57
13779,1604449048,2,1,0,157,3
13779,1604449108,3.56,1.19,0,155,4.56
13779,1604449168,2,1,0,158,3
13779,1604449228,2.27,1,0,157,3.27
13779,1604449288,6.92,2.49,0,161,19.84
13779,1604449348,2,1,0,156,3
13779,1604449408,3.46,1.12,0,161,4.9
13779,1604449468,2.42,1,0,157,3.42
13779,1604449528,2,1,0,159,3
13779,1604449588,5.67,2.01,0,161,10.62
13779,1604449648,2,1,0,157,3
13779,1604449708,2,1,0,160,3
13779,1604449768,2.11,1,0,160,3.11
13779,1604449828,,,0,156,
13779,1604449888,2.58,1,0,159,3.58
13779,1604449948,2.76,1,0,157,3.76
13779,1604450008,2,1,0,159,3
13779,1604450068,2.3,1,0,,3.3
13779,1604450128,2,1,0,159,3
13779,1604450188,2.55,1,0,158,3.55
13779,1604450248,2.43,1,0,159,6.15
13779,1604450308,2,1,0,156,3
13779,1604450368,3.42,1.06,0,156,5.52
13779,1604450428,2.15,1,0,161,3.15
13779,1604450488,2.01,1,0,163,3.01
13779,1604450548,2.06,1,,157,3.06
13779,1604450608,3.86,1.25,0,158,4.86
13779,1604450668,3.16,1.06,0,159,4.16
13779,1604450728,2.63,1,0,159,3.63
13779,1604450788,2,1,0,160,3
13779,1604450848,2,1,0,160,3
13779,1604450908,2,1,0,161,3
13779,1604450968,2.01,1,,157,3.01
13779,1604451028,2,1,0,158,3
13779,1604451088,2.33,1,0,160,3.33
13779,1604451148,2,1,0,164,3
13779,1604451208,2,1,0,157,3
13779,1604451268,2.16,1,0,158,3.16
13779,1604451328,4.57,1.62,0,160,8.88
13779,1604451388,2.82,1,0,158,3.82
13779,1604451448,2,1,0,158,3
13779,1604451508,2,1,0,159,3
13779,1604451568,2,1,0,158,3
13779,1604451628,2,1,0,160,3
13779,1604451688,2,1,0,160,3
13779,1604451748,2,1,0,159,3
13779,1604451808,2,1,0,159,3
13779,1604451868,2.58,1,0,156,3.58
13779,1604451928,2,1,0,159,3
13779,1604451988,2,1,0,159,3
13779,1604452048,2,1,0,158,3
13779,1604452108,2.62,1,0,159,3.62
13779,1604452168,2.26,1,0,161,3.26
13779,1604452228,2,1,0,160,3
13779,1604452288,2,1,0,160,3
13779,1604452348,2.29,1,0,160,3.29
13779,1604452408,2,1,0.07,160,3
13779,1604452468,2,1,0.68,162,3
13779,1604452528,3.05,1.05,0,162,5.68
13779,1604452588,2,1,0,161,3
13779,1604452648,2,1,0.07,162,3
13779,1604452708,2,1,0,163,3
13779,1604452768,2,1,0,163,3
13779,1604452828,2,1,0,161,3
13779,1604452888,2.66,1,0,159,3.66
13779,1604452948,2,1,0,163,3
13779,1604453008,2,1,0,162,3
13779,1604453068,2,1,0,162,3
13779,1604453128,2.2,1,0,162,3.2
13779,1604453188,2.45,1,0,158,3.45
13779,1604453248,2.04,1,0,160,3.04
13779,1604453308,2,1,0,161,3
13779,1604453368,2.06,1,0,165,3.06
13779,1604453428,3.14,1,0,159,4.14
13779,1604453488,2.01,1,0,161,3.01
13779,1604453548,2,1,0,161,3
13779,1604453608,2,1,0,161,3
13779,1604453668,2,1,0,160,3
13779,1604453728,2.39,1,0,161,3.39
13779,1604453788,2,1,0,161,3
13779,1604453848,2.39,1,0,159,3.39
13779,1604453908,2,1,0,160,3
13779,1604453968,2,1,0,158,3
13779,1604454028,2,1,0,159,3
13779,1604454088,2,1,0,162,3
13779,1604454148,2,1,0,163,3
13779,1604454208,2,1,0,160,3
13779,1604454268,2.42,1,0,160,3.42
13779,1604454328,2,1,0,162,3
13779,1604454388,2.71,1,0,159,3.71
13779,1604454448,2.14,1,0,162,3.14
13779,1604454508,3.64,1.15,0,162,6.53
13779,1604454568,2.45,1,0,160,3.45
13779,1604454628,2,1,0,160,3
13779,1604454688,2,1,0,162,3
13779,1604454748,4.05,1.37,0,160,7.7
13779,1604454808,2.7,1,0,158,3.7
13779,1604454868,2,1,0,158,3
13779,1604454928,2.31,1,0,156,4.31
13779,1604454988,2,1,0,162,3
13779,1604455048,2.61,1,0,160,3.61
13779,1604455108,2,1,0,159,3
13779,1604455168,2,1,0,156,3
13779,1604455228,2,1,0,158,3
13779,1604455288,4.15,1.51,0,159,7.76
13779,1604455348,5.57,1.98,0.39,161,7.32
13779,1604455408,4.51,1.43,0,159,5.66
13779,1604455468,2,1,1.01,158,3
13779,1604455528,2.08,1,0,160,3.08
13779,1604455588,2.21,1,0.07,158,3.21
13779,1604455648,2,1,0.07,158,3
13779,1604455708,2.56,1,1.01,159,4.07
13779,1604455768,5.51,2.05,0.07,159,12.22
13779,1604455828,3.35,1.22,0,155,4.45
13779,1604455888,5.58,1.98,0.07,159,15.47
13779,1604455948,2.01,1,0,162,3.01
13779,1604456008,2,1,0,161,3
13779,1604456068,5.37,1.97,0,161,14.46
13779,1604456128,2.39,1,0.68,161,3.39
13779,1604456188,4.68,1.75,0.07,162,9.13
13779,1604456248,5.78,2.22,0,162,12.87
13779,1604456308,4.6,1.65,0,163,8.45
13779,1604456368,4.21,1.5,0,161,7.18
13779,1604456428,2,1,1.62,161,3
13779,1604456488,2,1,0,162,3
13779,1604456548,2,1,0,163,3
13779,1604456608,2,1,0,161,3
13779,1604456668,2,1,0,163,3
13779,1604456728,2,1,0,162,3
13779,1604456788,3.24,1.01,0,163,11.58
13779,1604456848,2,1,0,163,3
13779,1604456908,2.66,1,0,162,3.66
13779,1604456968,2,1,0.68,166,3
13779,1604457028,2.8,1,0.35,162,3.8
13779,1604457088,2,1,0.35,163,3
13779,1604457148,4.99,1.75,0,163,14.06
13779,1604457208,2,1,0.68,163,3
13779,1604457268,2.74,1,0,162,3.74
13779,1604457328,2.38,1,1.29,160,3.38
13779,1604457388,2.69,1,0.35,161,3.69
13779,1604457448,2,1,0,163,3
13779,1604457508,2,1,0,162,3
13779,1604457568,2,1,0.35,163,3
13779,1604457628,2,1,0,164,3
13779,1604457688,2,1,0,164,3
13779,1604457748,2,1,0.03,160,3
13779,1604457808,2,1,0,163,3
