Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q41,Q42,Q43
11,Masculino,21,contador,benito juarez,3,transito de oficiales,7,Iluminación:,8,No:,8,es zona escolar 
19,Femenino,63,noup,julian carrillo,10,mas taxis ,9,Banquetas:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:Otros:,10,No:,7,.
101,Masculino,48,Administrador,Alamitos,5,Iluminacion mas moderna,10,Iluminación:Baches:Áreas públicas de esparcimiento y recreación:Pasos de cebra:,10,No:,0,"No hay suficiente espacio, entorpece la circulacion"
148,Femenino,19,lic.Derecho,Santa Rita,5,el patrullaje,8,Iluminación:Baches:Banquetas:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:,9,No:,5,porqué si se incorpora puede quitar espacio para los autos
155,Masculino,19,estudiante,bugambilias,3,mas patrullas o elemtos de la policia,5,Baches:,10,No:,10,brindarian una alternativa para los edtufiantes y su forma de transporte
163,Femenino,17,estudiante,las palmas,5,"Alumbramiento en las calles, cultura a las personas para que dejen de suceder malas cosas.",7,Iluminación:Baches:Rejas de alcantarillado:Áreas de esparcimiento público:,9,No:,5,No recuerdo
168,Masculino,17,Estudiante,Balcones del valle,5,"Baches, iluminacion, mantenimiento",10,Iluminación:Baches:Banquetas:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:Áreas de esparcimiento público:Otros:,9,No:,10,Por la seguridad de los ciclistad
174,Femenino,18,pasante en derecho,hacienda de bravo,5,luces y seguridad ,5,Iluminación:Baches:Pasos a nivel:,8,No:,2,con tantos carros circulando no habria espacio para los ciclistas y podrian correr riesgo
179,Femenino,22,Estudiante,Lomas,5,Teaser ,10,Baches:Rejas de alcantarillado:,10,No:,10,Seguridad
184,Femenino,19,estudiante de derecho,San Luis,2,vigilancia,8,Iluminación:Banquetas:,6,No:,8,mas facilidad de movimiento
186,Masculino,25,ingeniero,bolivar,8,mas alumbrado y mas gente,10,Iluminación:Baches:Áreas públicas de esparcimiento y recreación:Rejas de alcantarillado:,8,No:,8, seria mas seguro 
201,Femenino,22,Empleada,Los Alamitos,2,Alumbrado público,8,Iluminación:Baches:Banquetas:Pasos de cebra:Rejas de alcantarillado:,10,No:,3,Porque no hay espacio para una ciclovía
210,Masculino,37,administrador,tequis,8,alumbrado y banquetas ,10,Iluminación:Baches:Banquetas:Otros:,10,No:,0,"no es viable oara el ciclista, hay demasiado trafico y no hay cultura vial ni acatan reglas de ciclistas "
214,Masculino,59,agente dw ventas,tequis,10,nada,7,Iluminación:,10,Si:,10,seria bueno para dismuir  el trafico
216,Femenino,50,administracion ,ventura,9,"vigilancia, topes ",7,Otros:,10,Si:,0,quita espacio
