filePath,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33
5dc76940cc0a2b105f0a3dd3_20191110_093805.xml,30,Hombre,Estudiante,Tráfico:,8,7,6,7,Si,Falta de voluntad política:Falta de paticipación social:,Academia (Universidades):Gobierno (Autoridades municipales/estatales):Sociedad (Ciudadanos):,Si,Tráfico,Sin respuesta,Contrucción de red de linea del metro,5,5,5,6,8,5,3,6,9,10,10,8,9,8,8,8,8,Si
5dc76940cc0a2b105f0a3dd3_20191110_094511.xml,35,Hombre,Odontologo,Tráfico:Inseguridad:,10,10,8,10,Si,Falta de voluntad política:Falta de paticipación social:,Gobierno (Autoridades municipales/estatales):Sociedad (Ciudadanos):,Si,Tráfico,Sin respuesta,Red de vecinos vigilando,10,5,8,6,10,10,5,10,10,5,10,10,10,10,10,8,10,Si
5dc76940cc0a2b105f0a3dd3_20191110_094843.xml,39,Mujer,Empleada de imss,Tráfico:Inundaciones:,8,8,10,9,No,Falta de voluntad política:Falta de paticipación social:Falta de propuestas:,Gobierno (Autoridades municipales/estatales):Sociedad (Ciudadanos):,Si,Tráfico,Sin respuesta,Mantenimiento por parte de interapas,9,7,8,8,10,10,8,10,9,9,8,10,10,8,5,8,6,Si
5dc76940cc0a2b105f0a3dd3_20191110_095531.xml,23,Hombre,seguridad privada,Contaminación:,7,10,10,10,Si,Falta de paticipación social:,Sociedad (Ciudadanos):,No,Sin respuesta,Sin respuesta,Sin respuesta,9,3,9,7,9,6,2,7,8,7,7,7,8,8,3,3,6,Si
5dc76940cc0a2b105f0a3dd3_20191110_095551.xml,25,Mujer,Estudiante,Tráfico:Inseguridad:Inundaciones:Contaminación:,8,10,10,10,No,Falta de recursos económicos:Falta de voluntad política:Falta de paticipación social:,Gobierno (Autoridades municipales/estatales):Sociedad (Ciudadanos):,No,Sin respuesta,Sin respuesta,Sin respuesta,10,5,8,8,9,7,8,10,7,10,10,8,8,8,5,10,8,No
5dc76940cc0a2b105f0a3dd3_20191110_100615.xml,23,Mujer,Estudiante,Tráfico:Inseguridad:,8,8,5,8,No,Falta de paticipación social:Falta de propuestas:,Gobierno (Autoridades municipales/estatales):Sociedad (Ciudadanos):Comercio (Negocios):,Si,Tráfico,Sin respuesta,"Rutas de bicis, en diferentes rutas ",7,6,8,9,9,6,8,9,9,9,10,9,8,9,9,10,8,Si
5dc76940cc0a2b105f0a3dd3_20191110_100908.xml,50,Mujer,Academica universitaria,Contaminación:,10,10,8,10,Si,Falta de paticipación social:,Academia (Universidades):Sociedad (Ciudadanos):,Si,Contaminación,Sin respuesta,"Se unio a un grupo que hace camisetas con pet, sembrar arboles, trabajar con jovenes",9,0,10,5,10,5,0,10,8,7,10,9,5,8,6,4,8,Si
5dc76940cc0a2b105f0a3dd3_20191110_100927.xml,26,Hombre,Estudiante,Tráfico:Inseguridad:Inundaciones:Contaminación:,8,10,6,10,No,Falta de voluntad política:,Sociedad (Ciudadanos):,Si,Inundaciones,Sin respuesta,Redireccionar las corrientes de agua en las avenidas a parques y desasolvar las presas,10,7,10,8,8,9,8,10,9,7,10,9,8,8,8,5,10,Si
5dc76940cc0a2b105f0a3dd3_20191110_100928.xml,43,Mujer,Optometrista,Tráfico:,8,10,10,10,Si,Falta de voluntad política:,Sociedad (Ciudadanos):,No,Sin respuesta,Sin respuesta,Sin respuesta,10,7,9,10,9,9,5,9,8,8,8,5,9,8,5,5,5,Si
5dc76940cc0a2b105f0a3dd3_20191110_101119.xml,44,Mujer,docencia,Tráfico:Inseguridad:Inundaciones:,10,5,10,5,Si,Falta de recursos económicos:Falta de voluntad política:,Sociedad (Ciudadanos):Industria (Empresas):,Si,Contaminación,Sin respuesta,reducir consumo. consientizar ,8,0,10,1,10,5,1,8,10,10,10,10,10,10,8,8,10,Si
