filePath,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43
5d6ec151cc0a2b0fb91926c5_20190904_184009.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,19,estudiante,san patricio,3,Mayor vigilancia y mejor iluminación,5,Iluminación:Baches:Áreas Verdes:Áreas públicas de esparcimiento y recreación:,9,No,No es seguro,Mayor vigilancia ,5,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190904_215128.xml,Entrevista a Negocios Locales,Prefiero no decirlo,72,Ji,Bi,1,Jju,10,Iluminación:Baches:Banquetas:Áreas verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:Áreas de esparcimiento público:,8,Yuj,Transporte público,No,126,8,Huj,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190905_130748.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,23,Ingeniera de Bioprocesos,Lomas Cuarta Seccion,5,El personal de vigilancia y seguridad,10,Iluminación:Baches:Banquetas:Áreas Verdes:Rejas de alcantarillado:Áreas de esparcimiento público:,7,Si,Por cualquier emergencia que pueda pasar,seguridad,3,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_131113.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,42,medico,lomas,0,que hubiera mas vugilancia,8,Iluminación:Baches:Banquetas:,10,No,porque yo no dejaria a mi hijo solo por nada del mundo,sefuridad pero no hay,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_131226.xml,Entrevista a Negocios Locales,Femenino,25,empleada,atlaa,5,mas vigilancia,5,Iluminación:Áreas de esparcimiento público:,8,centro de copiado,Caminando,No,2,5,no dejaria tanto espacio,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_131728.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,28,administrador,dalias,10,"alumbrado, vigilancia",10,Iluminación:Baches:Banquetas:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:Áreas de esparcimiento público:,10,No,Inseguridad ,nada ,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_131929.xml,Entrevista a Negocios Locales,Femenino,16,estudiante,tequisquiapan,5,mas iluminacion ,8,Iluminación:Baches:,7,copiadora,Caminando,No,2,4,por que puede que se haga mas trafico ,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_132001.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,30,.,Zenon fernandez,5,.,7,Iluminación:Baches:Áreas públicas de esparcimiento y recreación:Rejas de alcantarillado:Áreas de esparcimiento público:,6,No,Esta muy retirado,Que su hijo crezca un poco mas,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_132004.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,49,ninguna,cuahtemoc,10,ya no se puede hacer nada,10,Iluminación:Banquetas:,10,No,Inseguridad ,que se componga el pais,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_132233.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,38,Licenciada en administracion,Tequisquiapan,6,Mayor vigilancia y alumbrado ,9,Iluminación:Baches:Banquetas:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:Áreas de esparcimiento público:,10,No,"Esta peligrodo, hay cruces peligrosos",Mucha seguridad ,5,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_132242.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,23,ingeniero,quinta de ,7,policias trabajaran realmente ,10,Baches:Rejas de alcantarillado:,9,Si,"contamina menos, llegan mas facil",seguridad,10,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_132300.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,21,contador,benito juarez,3,transito de oficiales,7,Iluminación:,8,No:,8,es zona escolar 
5d6ec151cc0a2b0fb91926c5_20190906_132512.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,31,ama de casa ,real providencia ,8,el alumbrado,7,Baches:Banquetas:Pasos de cebra:Pasos a nivel:,8,No,la distancia ,mayor seguridad,3,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_132603.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,48,contador,tequis,9,"iluminacion, policia",10,Baches:Banquetas:,10,Si,porque esta cerca,responsabilidad de él,5,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_132621.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,45,secretaria ejecutiva,jardines del sur,7,mas luminarias y patrulleo,9,Iluminación:Baches:Banquetas:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:Áreas de esparcimiento público:Otros:,10,No,la inseguridad,seguridad,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_132625.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,33,Abogada,Tequis,0,Policia,8,Baches:Áreas Verdes:Rejas de alcantarillado:,10,No,Inseguridad,Seguridad,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_132707.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,49,contador publico,club de golf,8,vigilancia ,8,Banquetas:Rejas de alcantarillado:Áreas de esparcimiento público:,6,No,inseguridad,buen transporte y seguridad,3,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_132810.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,55,Ferretería,Moderna,4,iluminación y vigilancia,5,Baches:,9,Si,Las escuelas están cerca,pie,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_132813.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,33,ama de casa,del valle,3,que haya mas vigilancia y mejor sistema de vialidad ,10,Iluminación:Baches:Rejas de alcantarillado:,10,No,por la inseguridad y el trafico para ctuzar las calles ,vigilancia y mwjorar circulacion,10,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_132925.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,63,noup,julian carrillo,10,mas taxis ,9,Banquetas:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:Otros:,10,No:,7,.
5d6ec151cc0a2b0fb91926c5_20190906_132950.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,38,maestra,san miguelito,5,luz en la noche,10,Baches:Banquetas:Áreas Verdes:,10,Si,es lo logico,seguridad,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_133030.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,27,auxiliar educativo,la garita,6,"habitos al caminar, no distracciones",8,Baches:,10,No,por la seguridad,vivir cerca,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
